"","Geography","GeoName","Year","DisabUnd18","DisabAdult","DisabElder"
"1","01001","Autauga County, Alabama","2012",781,4686,2568
"2","01003","Baldwin County, Alabama","2012",1978,12518,10770
"3","01005","Barbour County, Alabama","2012",395,2914,1715
"4","01007","Bibb County, Alabama","2012",111,2246,1175
"5","01009","Blount County, Alabama","2012",678,5652,3566
"6","01011","Bullock County, Alabama","2012",226,1108,633
"7","01013","Butler County, Alabama","2012",299,2050,1554
"8","01015","Calhoun County, Alabama","2012",1566,12465,7976
"9","01017","Chambers County, Alabama","2012",561,3724,2838
"10","01019","Cherokee County, Alabama","2012",446,2937,1831
"11","01021","Chilton County, Alabama","2012",526,4112,2953
"12","01023","Choctaw County, Alabama","2012",138,1820,1474
"13","01025","Clarke County, Alabama","2012",155,2524,1779
"14","01027","Clay County, Alabama","2012",136,1673,860
"15","01029","Cleburne County, Alabama","2012",135,1493,1023
"16","01031","Coffee County, Alabama","2012",604,4497,3070
"17","01033","Colbert County, Alabama","2012",614,5547,4204
"18","01035","Conecuh County, Alabama","2012",83,1619,1122
"19","01037","Coosa County, Alabama","2012",114,1087,949
"20","01039","Covington County, Alabama","2012",534,4589,3461
"21","01041","Crenshaw County, Alabama","2012",258,1437,1114
"22","01043","Cullman County, Alabama","2012",857,7645,5475
"23","01045","Dale County, Alabama","2012",1002,5195,3212
"24","01047","Dallas County, Alabama","2012",1119,5619,2932
"25","01049","DeKalb County, Alabama","2012",601,6634,4117
"26","01051","Elmore County, Alabama","2012",1079,6317,3612
"27","01053","Escambia County, Alabama","2012",400,3759,2578
"28","01055","Etowah County, Alabama","2012",1067,11597,7197
"29","01057","Fayette County, Alabama","2012",157,2358,1588
"30","01059","Franklin County, Alabama","2012",393,3073,2308
"31","01061","Geneva County, Alabama","2012",688,3229,2244
"32","01063","Greene County, Alabama","2012",246,1111,744
"33","01065","Hale County, Alabama","2012",297,1878,1166
"34","01067","Henry County, Alabama","2012",149,1771,1198
"35","01069","Houston County, Alabama","2012",1367,9075,6544
"36","01071","Jackson County, Alabama","2012",418,5343,3990
"37","01073","Jefferson County, Alabama","2012",6883,51206,34188
"38","01075","Lamar County, Alabama","2012",209,1594,1223
"39","01077","Lauderdale County, Alabama","2012",1007,8538,6693
"40","01079","Lawrence County, Alabama","2012",425,3894,2403
"41","01081","Lee County, Alabama","2012",1098,10412,5574
"42","01083","Limestone County, Alabama","2012",541,5734,4285
"43","01085","Lowndes County, Alabama","2012",92,1469,790
"44","01087","Macon County, Alabama","2012",109,2759,1335
"45","01089","Madison County, Alabama","2012",3074,21982,15297
"46","01091","Marengo County, Alabama","2012",295,2810,1719
"47","01093","Marion County, Alabama","2012",557,3680,2540
"48","01095","Marshall County, Alabama","2012",1059,8117,6398
"49","01097","Mobile County, Alabama","2012",4218,36065,23147
"50","01099","Monroe County, Alabama","2012",162,2357,1729
"51","01101","Montgomery County, Alabama","2012",3892,20185,11489
"52","01103","Morgan County, Alabama","2012",1598,9964,6657
"53","01105","Perry County, Alabama","2012",199,1750,958
"54","01107","Pickens County, Alabama","2012",381,2631,1652
"55","01109","Pike County, Alabama","2012",534,2472,1846
"56","01111","Randolph County, Alabama","2012",267,2458,1961
"57","01113","Russell County, Alabama","2012",818,6853,3418
"58","01115","St. Clair County, Alabama","2012",1167,7350,4631
"59","01117","Shelby County, Alabama","2012",2085,11644,7782
"60","01119","Sumter County, Alabama","2012",249,2170,1046
"61","01121","Talladega County, Alabama","2012",1010,9746,5324
"62","01123","Tallapoosa County, Alabama","2012",453,4622,3212
"63","01125","Tuscaloosa County, Alabama","2012",1568,14178,8535
"64","01127","Walker County, Alabama","2012",956,9401,4989
"65","01129","Washington County, Alabama","2012",288,2100,1414
"66","01131","Wilcox County, Alabama","2012",51,973,845
"67","01133","Winston County, Alabama","2012",323,3326,2198
"68","02013","Aleutians East Borough, Alaska","2012",18,145,37
"69","02016","Aleutians West Census Area, Alaska","2012",0,293,89
"70","02020","Anchorage Municipality, Alaska","2012",2903,18975,8086
"71","02050","Bethel Census Area, Alaska","2012",110,969,634
"72","02060","Bristol Bay Borough, Alaska","2012",8,61,61
"73","02068","Denali Borough, Alaska","2012",38,117,27
"74","02070","Dillingham Census Area, Alaska","2012",21,381,197
"75","02090","Fairbanks North Star Borough, Alaska","2012",789,5930,2472
"76","02100","Haines Borough, Alaska","2012",0,241,146
"77","02105","Hoonah-Angoon Census Area, Alaska","2012",16,223,161
"78","02110","Juneau City and Borough, Alaska","2012",255,1895,860
"79","02122","Kenai Peninsula Borough, Alaska","2012",450,5258,2742
"80","02130","Ketchikan Gateway Borough, Alaska","2012",130,1001,523
"81","02150","Kodiak Island Borough, Alaska","2012",122,924,400
"82","02164","Lake and Peninsula Borough, Alaska","2012",27,141,77
"83","02170","Matanuska-Susitna Borough, Alaska","2012",925,6078,2818
"84","02180","Nome Census Area, Alaska","2012",71,549,356
"85","02185","North Slope Borough, Alaska","2012",25,542,238
"86","02188","Northwest Arctic Borough, Alaska","2012",82,385,304
"87","02195","Petersburg Census Area, Alaska","2012",8,235,138
"88","02198","Prince of Wales-Hyder Census Area, Alaska","2012",54,499,282
"89","02220","Sitka City and Borough, Alaska","2012",65,414,312
"90","02230","Skagway Municipality, Alaska","2012",1,30,32
"91","02240","Southeast Fairbanks Census Area, Alaska","2012",34,540,256
"92","02261","Valdez-Cordova Census Area, Alaska","2012",50,784,266
"93","02270","Wade Hampton Census Area, Alaska","2012",58,503,259
"94","02275","Wrangell City and Borough, Alaska","2012",18,216,317
"95","02282","Yakutat City and Borough, Alaska","2012",5,9,31
"96","02290","Yukon-Koyukuk Census Area, Alaska","2012",50,501,376
"97","04001","Apache County, Arizona","2012",626,5265,4280
"98","04003","Cochise County, Arizona","2012",1428,9865,8855
"99","04005","Coconino County, Arizona","2012",903,9023,4654
"100","04007","Gila County, Arizona","2012",532,4758,4540
"101","04009","Graham County, Arizona","2012",217,2409,1829
"102","04011","Greenlee County, Arizona","2012",39,447,406
"103","04012","La Paz County, Arizona","2012",147,1471,1835
"104","04013","Maricopa County, Arizona","2012",32515,191691,151065
"105","04015","Mohave County, Arizona","2012",1787,17395,16857
"106","04017","Navajo County, Arizona","2012",2222,10918,6662
"107","04019","Pima County, Arizona","2012",8922,65441,52594
"108","04021","Pinal County, Arizona","2012",3735,21530,16049
"109","04023","Santa Cruz County, Arizona","2012",152,1688,2062
"110","04025","Yavapai County, Arizona","2012",1605,17673,16358
"111","04027","Yuma County, Arizona","2012",1874,8767,10942
"112","05001","Arkansas County, Arkansas","2012",304,2062,1239
"113","05003","Ashley County, Arkansas","2012",216,2354,1500
"114","05005","Baxter County, Arkansas","2012",467,4397,4122
"115","05007","Benton County, Arkansas","2012",1706,11436,9358
"116","05009","Boone County, Arkansas","2012",365,3896,3019
"117","05011","Bradley County, Arkansas","2012",152,1072,940
"118","05013","Calhoun County, Arkansas","2012",11,764,624
"119","05015","Carroll County, Arkansas","2012",222,2492,1763
"120","05017","Chicot County, Arkansas","2012",253,1398,1163
"121","05019","Clark County, Arkansas","2012",259,2339,1365
"122","05021","Clay County, Arkansas","2012",273,1915,1589
"123","05023","Cleburne County, Arkansas","2012",221,1970,2437
"124","05025","Cleveland County, Arkansas","2012",145,1090,641
"125","05027","Columbia County, Arkansas","2012",609,2499,1782
"126","05029","Conway County, Arkansas","2012",375,2251,1457
"127","05031","Craighead County, Arkansas","2012",1780,7557,4582
"128","05033","Crawford County, Arkansas","2012",797,5889,3702
"129","05035","Crittenden County, Arkansas","2012",1221,4370,2196
"130","05037","Cross County, Arkansas","2012",234,1801,1424
"131","05039","Dallas County, Arkansas","2012",129,980,857
"132","05041","Desha County, Arkansas","2012",166,1434,1040
"133","05043","Drew County, Arkansas","2012",232,1760,1152
"134","05045","Faulkner County, Arkansas","2012",1303,8199,4587
"135","05047","Franklin County, Arkansas","2012",289,1944,1257
"136","05049","Fulton County, Arkansas","2012",406,1295,1521
"137","05051","Garland County, Arkansas","2012",1223,9064,7424
"138","05053","Grant County, Arkansas","2012",356,1529,1078
"139","05055","Greene County, Arkansas","2012",595,4899,2577
"140","05057","Hempstead County, Arkansas","2012",538,2204,1518
"141","05059","Hot Spring County, Arkansas","2012",568,3843,2509
"142","05061","Howard County, Arkansas","2012",295,1316,843
"143","05063","Independence County, Arkansas","2012",275,3504,2392
"144","05065","Izard County, Arkansas","2012",239,1594,1358
"145","05067","Jackson County, Arkansas","2012",166,1841,1309
"146","05069","Jefferson County, Arkansas","2012",861,7554,4686
"147","05071","Johnson County, Arkansas","2012",170,2288,1538
"148","05073","Lafayette County, Arkansas","2012",52,943,686
"149","05075","Lawrence County, Arkansas","2012",274,1971,1247
"150","05077","Lee County, Arkansas","2012",151,1120,803
"151","05079","Lincoln County, Arkansas","2012",149,1378,707
"152","05081","Little River County, Arkansas","2012",203,1139,875
"153","05083","Logan County, Arkansas","2012",276,2602,1691
"154","05085","Lonoke County, Arkansas","2012",1215,6171,3304
"155","05087","Madison County, Arkansas","2012",109,1592,1270
"156","05089","Marion County, Arkansas","2012",222,2312,1644
"157","05091","Miller County, Arkansas","2012",741,4542,2319
"158","05093","Mississippi County, Arkansas","2012",1354,4947,2663
"159","05095","Monroe County, Arkansas","2012",131,1136,788
"160","05097","Montgomery County, Arkansas","2012",191,1511,1067
"161","05099","Nevada County, Arkansas","2012",143,1116,848
"162","05101","Newton County, Arkansas","2012",32,972,805
"163","05103","Ouachita County, Arkansas","2012",346,3007,2052
"164","05105","Perry County, Arkansas","2012",76,1242,756
"165","05107","Phillips County, Arkansas","2012",654,2836,1588
"166","05109","Pike County, Arkansas","2012",295,1718,1122
"167","05111","Poinsett County, Arkansas","2012",355,2620,1756
"168","05113","Polk County, Arkansas","2012",511,2900,1684
"169","05115","Pope County, Arkansas","2012",763,6136,3584
"170","05117","Prairie County, Arkansas","2012",102,924,916
